index,County,FIPS,Met Objective of 160.6? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
1423,"Sherman County, Oregon",41055.0,No,180.4,117.4,274,5,falling,-2.8,-5.1,-0.4
1424,"St. Joseph County, Indiana",18141.0,No,180.3,173.5,187.3,550,falling,-1,-1.2,-0.8
1425,"Vermilion Parish, Louisiana",22113.0,No,180.3,165.6,195.9,113,falling,-5.1,-9.4,-0.4
1426,"Chenango County, New York",36017.0,No,180.3,166,195.7,121,falling,-1.2,-1.6,-0.7
1427,"Fredericksburg City, Virginia",51630.0,No,180.3,155.7,207.7,39,falling,-1.8,-2.8,-0.8
1428,"King and Queen County, Virginia",51097.0,No,180.3,144.7,223.3,18,stable,-20.8,-43.2,10.6
1429,"Atchison County, Kansas",20005.0,No,180.2,154.6,208.9,37,stable,-0.7,-1.6,0.3
1430,"Washington County, Kentucky",21229.0,No,180.2,150.5,214.4,27,stable,-1.2,-2.5,0.2
1431,"Blaine County, Oklahoma",40011.0,No,180.2,149.1,216.4,24,stable,-0.5,-1.7,0.8
1432,"Clatsop County, Oregon",41007.0,No,180.2,163.6,198.1,93,falling,-1.4,-2,-0.7
1433,"Beaver County, Pennsylvania",42007.0,No,180.2,172.8,187.8,466,falling,-1.1,-1.4,-0.9
1434,"Freestone County, Texas",48161.0,No,180.2,157.4,205.6,46,stable,-0.1,-1.1,0.8
1435,"Ware County, Georgia",13299.0,No,180.1,162.5,199.2,78,stable,-0.7,-1.5,0.1
1436,"Seminole County, Georgia",13253.0,No,180.1,147.4,218.8,23,stable,-0.6,-1.9,0.7
1437,"Nez Perce County, Idaho",16069.0,No,180.1,164.5,197.1,102,stable,-0.6,-1.2,0.1
1438,"Effingham County, Illinois",17049.0,No,180.1,162.3,199.3,77,falling,-0.8,-1.4,-0.1
1439,"Knox County, Illinois",17095.0,No,180.1,166.5,194.5,137,falling,-0.6,-1.2,0
1440,"Waldo County, Maine",23027.0,No,180.1,163.7,197.8,93,falling,-1.5,-2,-0.9
1441,"Isabella County, Michigan",26073.0,No,180.1,164.8,196.4,105,stable,-0.6,-1.4,0.2
1442,"Callaway County, Missouri",29027.0,No,180.1,163,198.6,84,falling,-0.9,-1.6,-0.2
1443,"Elmore County, Idaho",16039.0,No,180,155.7,207,40,falling,-1.1,-2,-0.1
1444,"Wayne County, Illinois",17191.0,No,180,156.8,206,45,stable,-0.6,-1.6,0.5
1445,"Kent County, Maryland",24029.0,No,180,159.1,203.3,59,falling,-1.7,-2.7,-0.7
1446,"Hampden County, Massachusetts",25013.0,No,180,175,185.2,"1,004",falling,-1.2,-1.4,-0.9
1447,"Manistee County, Michigan",26101.0,No,180,161.5,200.5,72,falling,-1.5,-2.1,-0.9
1448,"Franklin County, Missouri",29071.0,No,180,169.1,191.4,210,falling,-0.9,-1.3,-0.4
1449,"Monroe County, Pennsylvania",42089.0,No,180,171.3,189.1,334,falling,-2.2,-3.1,-1.3
1450,"Wise County, Texas",48497.0,No,180,165,195.9,113,stable,-0.4,-1,0.3
1451,"Wheeler County, Georgia",13309.0,No,179.9,139.3,228.7,14,stable,-1.3,-3.2,0.6
1452,"Mercer County, Illinois",17131.0,No,179.9,155.8,207.1,42,stable,-0.6,-1.7,0.6
1453,"Moniteau County, Missouri",29135.0,No,179.9,152.4,210.9,31,stable,-0.6,-1.8,0.7
1454,"Cooper County, Missouri",29053.0,No,179.9,155.4,207.4,40,stable,-0.5,-1.5,0.4
1455,"Onslow County, North Carolina",37133.0,No,179.9,168.8,191.4,206,falling,-1.4,-1.8,-0.9
1456,"Cherokee County, North Carolina",37039.0,No,179.9,162.1,199.4,82,stable,-0.6,-1.3,0.1
1457,"Forsyth County, North Carolina",37067.0,No,179.9,173.9,186,700,falling,-0.8,-1,-0.6
1458,"Roberts County, South Dakota",46109.0,No,179.9,148.7,216.2,25,stable,-0.7,-1.9,0.6
1459,"Jones County, Texas",48253.0,No,179.9,155.9,206.8,41,stable,-0.4,-1.4,0.5
1460,"Westmoreland County, Virginia",51193.0,No,179.9,157.2,205.4,49,falling,-1.6,-2.5,-0.6
1461,"Hancock County, Mississippi",28045.0,No,179.8,163.9,196.9,98,falling,-1,-1.5,-0.5
1462,"Moore County, Texas",48341.0,No,179.8,152.9,210,32,falling,-1.1,-2,-0.1
1463,"Grand County, Utah",49019.0,No,179.8,145.1,220.5,19,falling,-1.8,-3.1,-0.5
1464,"Monroe County, Wisconsin",55081.0,No,179.8,163.8,197,95,stable,-0.4,-1.1,0.2
1465,"Mitchell County, Georgia",13205.0,No,179.7,156.8,205,46,falling,-1.1,-2.1,-0.2
1466,"Whitley County, Indiana",18183.0,No,179.7,161.3,199.8,72,stable,-0.6,-1.3,0
1467,"Page County, Iowa",19145.0,No,179.7,155.9,206.6,44,stable,0.1,-0.9,1.2
1468,"Douglas County, Nebraska",31055.0,No,179.7,174.3,185.2,879,falling,-0.9,-1.1,-0.7
1469,"Yadkin County, North Carolina",37197.0,No,179.7,163.2,197.6,89,stable,-0.5,-1.1,0.1
1470,"Scott County, Kentucky",21209.0,No,179.6,160.9,199.8,72,falling,-1.7,-2.5,-0.8
1471,"Darke County, Ohio",39037.0,No,179.6,165.7,194.4,128,falling,-0.7,-1.1,-0.2
1472,"Sevier County, Arkansas",5133.0,No,179.5,152.3,210.1,31,stable,-1.1,-2.2,0.1
1473,"Judith Basin County, Montana",30045.0,No,179.5,122.3,263,6,stable,-0.5,-3.1,2.3
1474,"Atlantic County, New Jersey",34001.0,No,179.5,173,186.2,584,falling,-3.2,-4.5,-1.9
1475,"Knox County, Ohio",39083.0,No,179.5,165.8,194.1,131,falling,-0.8,-1.4,-0.2
1476,"Hickory County, Missouri",29085.0,No,179.4,151.4,212.8,35,falling,-1.4,-2.5,-0.2
1477,"Clarion County, Pennsylvania",42031.0,No,179.4,163.1,197,92,stable,-0.3,-1.1,0.4
1478,"Wayne County, Pennsylvania",42127.0,No,179.4,166.1,193.7,139,stable,2.5,-4.8,10.4
1479,"Blair County, Pennsylvania",42013.0,No,179.4,170.7,188.6,328,falling,-0.7,-1.1,-0.4
1480,"Richland County, Illinois",17159.0,No,179.3,155.4,206.3,42,falling,-2.8,-5.3,-0.3
1481,"Alpena County, Michigan",26007.0,No,179.3,161.9,198.3,81,falling,-1.3,-2,-0.5
1482,"Warren County, Pennsylvania",42123.0,No,179.3,164.5,195.3,113,falling,-1.1,-1.7,-0.5
1483,"Wilson County, Tennessee",47189.0,No,179.2,168.4,190.5,219,falling,-0.9,-1.4,-0.5
1484,"Gonzales County, Texas",48177.0,No,179.2,155.7,205.3,43,falling,-1.1,-1.9,-0.2
1485,"Cumberland County, Virginia",51049.0,No,179.2,147.7,216,24,stable,-0.9,-1.9,0.2
1486,"Boyle County, Kentucky",21021.0,No,179.1,160.4,199.6,68,falling,-1.2,-2,-0.4
1487,"Dallas County, Missouri",29059.0,No,179.1,154.9,206.4,40,falling,-1,-1.8,-0.1
1488,"Jasper County, South Carolina",45053.0,No,179.1,156.2,204.3,47,stable,-0.3,-1.5,1
1489,"Sully County, South Dakota",46119.0,No,179.1,107.6,289.7,4,stable,-1.5,-4.7,1.8
1490,"Fannin County, Texas",48147.0,No,179.1,161.9,197.7,81,falling,-1.2,-1.8,-0.6
1491,"Tuscaloosa County, Alabama",1125.0,No,179,170.3,188,327,falling,-1.1,-1.5,-0.7
1492,"Dawson County, Georgia",13085.0,No,179,154.4,206.4,45,stable,-0.8,-2,0.4
1493,"Floyd County, Indiana",18043.0,No,179,166.1,192.6,149,falling,-1.2,-1.8,-0.7
1494,"Berrien County, Michigan",26021.0,No,179,170.8,187.5,370,falling,-1.2,-1.5,-0.8
1495,"Benzie County, Michigan",26019.0,No,179,156.9,203.9,50,stable,-0.8,-2,0.4
1496,"Cass County, Texas",48067.0,No,179,161.5,198.1,80,falling,-1,-1.8,-0.2
1497,"Kinney County, Texas",48271.0,No,179,131.9,240.2,11,stable,-0.3,-2.2,1.6
1498,"Van Buren County, Arkansas",5141.0,No,178.9,156.8,203.7,51,stable,-0.8,-1.7,0.1
1499,"Adair County, Iowa",19001.0,No,178.9,145.4,218.9,22,stable,0.5,-0.4,1.5
1500,"St. Joseph County, Michigan",26149.0,No,178.9,165.5,193.3,134,falling,-1.1,-1.6,-0.5
1501,"Terry County, Texas",48445.0,No,178.9,149.1,213.1,26,stable,-0.5,-1.7,0.7
1502,"Appomattox County, Virginia",51011.0,No,178.9,153.4,207.9,36,stable,-0.5,-1.7,0.8
1503,"Dodge County, Wisconsin",55027.0,No,178.9,167.9,190.6,201,falling,-0.7,-1.2,-0.2
1504,"Heard County, Georgia",13149.0,No,178.8,147.2,215.3,24,stable,-0.3,-1.5,1
1505,"East Baton Rouge Parish, Louisiana",22033.0,No,178.8,173.1,184.7,759,falling,-1.2,-1.5,-1
1506,"St. Clair County, Missouri",29185.0,No,178.8,150.4,212.2,30,falling,-1.3,-2.4,-0.2
1507,"Sullivan County, New York",36105.0,No,178.8,166.8,191.6,170,falling,-1.8,-2.2,-1.3
1508,"Sherman County, Texas",48421.0,No,178.8,120.3,256.6,6,stable,-0.5,-3.1,2.2
1509,"Rutland County, Vermont",50021.0,No,178.8,165.9,192.6,150,falling,-0.7,-1.1,-0.4
1510,"Butte County, California",6007.0,No,178.7,171.5,186,500,falling,-1.2,-1.6,-0.8
1511,"Jackson County, Kansas",20085.0,No,178.7,151.2,210.1,31,stable,-0.9,-1.9,0.1
1512,"Eureka County, Nevada",32011.0,No,178.7,100.1,293.3,4,**,**,**,**
1513,"Steuben County, New York",36101.0,No,178.7,168.4,189.5,230,falling,-1,-1.4,-0.6
1514,"Alamance County, North Carolina",37001.0,No,178.7,170,187.6,327,falling,-0.8,-1.2,-0.4
1515,"Clermont County, Ohio",39025.0,No,178.7,170.5,187.3,370,falling,-1.5,-1.8,-1.1
1516,"Gray County, Texas",48179.0,No,178.7,157,202.7,50,stable,-0.8,-1.7,0.1
1517,"Cloud County, Kansas",20029.0,No,178.6,148.5,213.8,27,stable,-0.8,-2.2,0.6
1518,"Suffolk County, Massachusetts",25025.0,No,178.6,174,183.3,"1,170",falling,-1.8,-1.9,-1.6
1519,"Eaton County, Michigan",26045.0,No,178.6,168.2,189.5,229,falling,-0.5,-1,0
1520,"Crawford County, Michigan",26039.0,No,178.6,154,206.9,40,falling,-1.2,-2,-0.5
1521,"Jones County, Mississippi",28067.0,No,178.6,165.5,192.6,141,falling,-1.1,-1.5,-0.6
1522,"Yancey County, North Carolina",37199.0,No,178.6,156.2,203.7,49,stable,0.5,-0.4,1.4
1523,"Horry County, South Carolina",45051.0,No,178.6,172.3,185.1,648,falling,-1,-1.3,-0.7
1524,"Randolph County, Illinois",17157.0,No,178.5,160.9,197.6,77,stable,-0.6,-1.4,0.2
1525,"Delta County, Michigan",26041.0,No,178.5,162.8,195.5,101,falling,-1,-1.6,-0.3
1526,"Lawrence County, Missouri",29109.0,No,178.5,162,196.3,88,falling,-1,-1.5,-0.4
1527,"Lycoming County, Pennsylvania",42081.0,No,178.5,169.1,188.3,280,falling,-0.7,-1.1,-0.4
1528,"Porter County, Indiana",18127.0,No,178.4,169.5,187.6,319,falling,-1,-1.4,-0.6
1529,"Yates County, New York",36123.0,No,178.4,158.2,200.6,60,falling,-1.5,-2.1,-0.8
1530,"Autauga County, Alabama",1001.0,No,178.3,162.6,195.1,99,falling,-1.5,-2.4,-0.6
1531,"Volusia County, Florida",12127.0,No,178.3,174.1,182.7,"1,430",falling,-0.9,-1.1,-0.7
1532,"Barton County, Kansas",20009.0,No,178.3,159.2,199.2,67,stable,-0.3,-1.1,0.6
1533,"Dawson County, Montana",30021.0,No,178.3,145.8,216.6,22,stable,-0.4,-1.9,1.2
1534,"Columbiana County, Ohio",39029.0,No,178.3,168.5,188.5,259,falling,-0.9,-1.3,-0.5
1535,"Lackawanna County, Pennsylvania",42069.0,No,178.3,171.5,185.3,549,falling,-1,-1.3,-0.6
1536,"Patrick County, Virginia",51141.0,No,178.3,156.9,202.4,52,stable,-0.5,-1.3,0.3
1537,"Halifax County with South Boston City, Virginia",51083.0,No,178.3,162.4,195.5,97,falling,-1.1,-1.6,-0.7
1538,"Henderson County, Illinois",17071.0,No,178.2,145.2,218.2,21,stable,-1.1,-2.3,0.2
1539,"Taylor County, Texas",48441.0,No,178.2,168.5,188.4,252,falling,-0.8,-1.3,-0.4
1540,"Charlottesville City, Virginia",51540.0,No,178.2,158.3,200,60,falling,-1.7,-2.4,-1
1541,"Clark County, Washington",53011.0,No,178.2,172.4,184,771,falling,-1,-1.3,-0.7
1542,"Jefferson County, West Virginia",54037.0,No,178.2,162.5,195,101,stable,-10.1,-19.7,0.6
1543,"Hernando County, Florida",12053.0,No,178.1,171.2,185.2,567,falling,-1.9,-2.8,-1
1544,"Harrison County, Iowa",19085.0,No,178.1,153.1,206.5,38,falling,-1.1,-1.8,-0.3
1545,"Summit County, Ohio",39153.0,No,178.1,173.6,182.8,"1,203",falling,-3.4,-6.4,-0.4
1546,"Karnes County, Texas",48255.0,No,178.1,150.8,209,31,stable,-0.7,-2,0.6
1547,"Pickens County, Alabama",1107.0,No,178,156.1,202.5,48,falling,-5.2,-8.5,-1.8
1548,"Wilkinson County, Georgia",13319.0,No,178,144.7,217.1,21,stable,-1,-2.8,0.7
1549,"Big Stone County, Minnesota",27011.0,No,178,141.1,224,19,falling,-1.5,-2.8,-0.2
1550,"Hill County, Montana",30041.0,No,178,150.6,209,31,stable,-0.5,-1.3,0.3
1551,"Wells County, North Dakota",38103.0,No,178,140.7,226.7,17,stable,-0.9,-2.4,0.7
1552,"Trego County, Kansas",20195.0,No,177.9,124.9,249.7,9,stable,-1.2,-2.7,0.3
1553,"Pratt County, Kansas",20151.0,No,177.9,146.8,214.3,25,stable,-0.7,-1.8,0.3
1554,"Dodge County, Nebraska",31053.0,No,177.9,161.7,195.4,94,stable,-0.2,-0.8,0.3
1555,"Warren County, New York",36113.0,No,177.9,165.8,190.9,166,falling,-0.8,-1.4,-0.3
1556,"Klamath County, Oregon",41035.0,No,177.9,165.5,191,159,falling,-0.9,-1.3,-0.4
1557,"Dallam County, Texas",48111.0,No,177.9,128.2,239.1,9,stable,-1.3,-3,0.4
1558,"Greene County, Georgia",13133.0,No,177.8,153.4,205.4,43,stable,-0.9,-2.1,0.2
1559,"Chase County, Kansas",20017.0,No,177.8,123.9,250.9,8,stable,0,-2,2.1
1560,"Rawlins County, Kansas",20153.0,No,177.8,123.2,254.3,9,rising,1.2,0,2.3
1561,"Claiborne Parish, Louisiana",22027.0,No,177.8,153.3,205.4,38,falling,-1.1,-1.8,-0.4
1562,"Macomb County, Michigan",26099.0,No,177.8,174.1,181.6,"1,809",falling,-1,-1.2,-0.9
1563,"Dakota County, Nebraska",31043.0,No,177.8,152.3,206.2,36,falling,-1.1,-2.1,-0.1
1564,"Miami County, Ohio",39109.0,No,177.8,167.5,188.6,230,falling,-1,-1.3,-0.7
1565,"Pierce County, Washington",53053.0,No,177.8,173.5,182.1,"1,380",falling,-1.7,-2.2,-1.1
1566,"Moultrie County, Illinois",17139.0,No,177.7,152.7,206.1,38,stable,-0.3,-1.3,0.7
1567,"Dubois County, Indiana",18037.0,No,177.7,161.5,195.1,91,stable,-0.4,-1,0.2
1568,"Crawford County, Kansas",20037.0,No,177.7,160.3,196.6,80,falling,-0.8,-1.5,-0.1
1569,"St. Tammany Parish, Louisiana",22103.0,No,177.7,170.4,185.3,458,falling,-1.2,-1.5,-0.9
1570,"Itasca County, Minnesota",27061.0,No,177.7,163.6,192.8,123,falling,-1.3,-1.8,-0.8
1571,"Wichita County, Kansas",20203.0,No,177.6,116.4,262.9,6,stable,0.1,-2.9,3.1
1572,"Lenawee County, Michigan",26091.0,No,177.6,167,188.7,217,falling,-0.9,-1.2,-0.5
1573,"Warren County, Missouri",29219.0,No,177.6,158.9,197.9,68,falling,-1.5,-2.3,-0.8
1574,"Strafford County, New Hampshire",33017.0,No,177.6,167.3,188.5,227,falling,-1.2,-1.6,-0.8
1575,"Rutherford County, Tennessee",47149.0,No,177.6,169.2,186.2,365,falling,-1.4,-1.8,-1
1576,"Douglas County, Illinois",17041.0,No,177.5,154.5,203,44,stable,-0.6,-1.4,0.2
1577,"Davidson County, North Carolina",37057.0,No,177.5,169.1,186.2,346,falling,-0.5,-1,-0.1
1578,"Randolph County, North Carolina",37151.0,No,177.5,168.4,187,293,falling,-0.6,-1,-0.2
1579,"Wagoner County, Oklahoma",40145.0,No,177.5,163.9,192,137,falling,-0.7,-1.3,-0.1
1580,"Northumberland County, Pennsylvania",42097.0,No,177.5,167.6,188,248,falling,-1.1,-1.5,-0.7
1581,"Fulton County, Pennsylvania",42057.0,No,177.5,151.5,207,34,stable,-0.7,-2.2,0.7
1582,"Humboldt County, California",6023.0,No,177.4,167.9,187.4,273,falling,-1.4,-1.8,-1
1583,"Payne County, Oklahoma",40119.0,No,177.4,163.3,192.4,119,stable,-0.4,-0.9,0.2
1584,"Colorado County, Texas",48089.0,No,177.4,156.1,201.1,54,falling,-1.1,-1.9,-0.2
1585,"Isanti County, Minnesota",27059.0,No,177.3,159.1,197,72,stable,0.1,-0.8,0.9
1586,"Anderson County, South Carolina",45007.0,No,177.3,169.6,185.3,409,stable,-1.2,-4,1.8
1587,"Bell County, Texas",48027.0,No,177.3,169.7,185,430,falling,-1.8,-2.4,-1.2
1588,"Orange County, Virginia",51137.0,No,177.3,160.3,195.7,82,falling,-1.4,-2.1,-0.6
1589,"Fairbanks North Star, Alaska",2090.0,No,177.2,160.9,194.5,105,falling,-1,-1.8,-0.2
1590,"New Castle County, Delaware",10003.0,No,177.2,172.3,182.3,"1,022",falling,-1.7,-1.9,-1.4
1591,"Warren County, Indiana",18171.0,No,177.2,144,216.4,20,falling,-1.7,-3.2,-0.2
1592,"Mecosta County, Michigan",26107.0,No,177.2,160.7,195,89,falling,-1,-1.6,-0.3
1593,"Allegany County, New York",36003.0,No,177.2,162.1,193.4,105,falling,-2.2,-3.1,-1.4
1594,"Jackson County, North Carolina",37099.0,No,177.2,160.2,195.6,84,stable,-0.5,-1.3,0.3
1595,"Niagara County, New York",36063.0,No,177.1,170.1,184.3,506,falling,-1.1,-1.4,-0.8
1596,"Multnomah County, Oregon",41051.0,No,177.1,172.6,181.6,"1,262",falling,-1.3,-1.5,-1.1
1597,"Cook County, Illinois",17031.0,No,177,175.4,178.6,"9,445",falling,-1.7,-1.9,-1.5
1598,"Edgar County, Illinois",17045.0,No,177,154.7,202,48,falling,-0.8,-1.6,0
1599,"Ogemaw County, Michigan",26129.0,No,177,157,199.2,62,falling,-1.8,-2.7,-0.9
1600,"Alcona County, Michigan",26001.0,No,177,152.1,206.8,42,falling,-1.3,-2,-0.6
1601,"Jefferson County, New York",36045.0,No,177,166,188.6,196,falling,-1.1,-1.7,-0.6
1602,"Martin County, North Carolina",37117.0,No,177,157.3,198.7,61,falling,-3.8,-5.4,-2.2
1603,"Pembina County, North Dakota",38067.0,No,177,143.5,217.3,22,falling,-2.2,-3.4,-1
1604,"Vilas County, Wisconsin",55125.0,No,177,158.4,197.8,72,falling,-1.3,-2.2,-0.5
1605,"Johnson County, Arkansas",5071.0,No,176.9,155.9,200.1,52,stable,-0.3,-1.2,0.6
1606,"Audubon County, Iowa",19009.0,No,176.9,139.5,222.8,19,stable,-0.3,-2.2,1.7
1607,"Montgomery County, Missouri",29139.0,No,176.9,149.9,207.8,32,stable,-0.5,-1.9,0.9
1608,"Elbert County, Georgia",13105.0,No,176.8,154.4,201.7,47,falling,-1.4,-2,-0.7
1609,"Houston County, Texas",48225.0,No,176.8,157.1,198.5,61,stable,-1,-2,0
1610,"Pittsylvania County, Virginia",51143.0,No,176.8,164.3,190,156,falling,-0.9,-1.5,-0.3
1611,"Pocahontas County, West Virginia",54075.0,No,176.8,145.1,214.4,23,stable,-0.8,-2.2,0.6
1612,"Sauk County, Wisconsin",55111.0,No,176.8,163.7,190.7,141,stable,-0.6,-1.2,0.1
1613,"Solano County, California",6095.0,No,176.7,171,182.6,744,falling,-1.3,-1.5,-1
1614,"Crow Wing County, Minnesota",27035.0,No,176.7,164.5,189.7,160,falling,-0.8,-1.3,-0.3
1615,"Washington County, Tennessee",47179.0,No,176.7,167.3,186.6,267,falling,-1.4,-1.8,-1
1616,"Washington County, Virginia",51191.0,No,176.7,163.5,190.8,136,falling,-0.8,-1.4,-0.2
1617,"Livingston County, Illinois",17105.0,No,176.6,160.4,194.2,90,falling,-0.9,-1.6,-0.3
1618,"Daviess County, Indiana",18027.0,No,176.6,157.5,197.4,64,falling,-1,-1.6,-0.4
1619,"Marion County, Iowa",19125.0,No,176.6,159,195.7,76,falling,-0.5,-1,0
1620,"Carroll County, Iowa",19027.0,No,176.6,155.6,199.9,56,stable,-0.5,-1.5,0.5
1621,"Coffey County, Kansas",20031.0,No,176.6,144.3,214.9,22,stable,-0.1,-1.3,1.1
1622,"Columbia County, Wisconsin",55021.0,No,176.6,162.7,191.4,123,falling,-0.9,-1.3,-0.4
1623,"Bourbon County, Kentucky",21017.0,No,176.5,153.8,201.8,45,falling,-3.4,-4.7,-2.1
1624,"Renville County, Minnesota",27129.0,No,176.5,152.3,204,42,stable,-0.5,-1.4,0.4
1625,"Fluvanna County, Virginia",51065.0,No,176.5,156.2,198.9,56,falling,-1.5,-2.4,-0.7
1626,"Pasco County, Florida",12101.0,No,176.4,172,180.9,"1,281",falling,-1,-1.2,-0.8
1627,"Pickens County, Georgia",13227.0,No,176.4,157.4,197.1,68,stable,-0.7,-1.6,0.2
1628,"Will County, Illinois",17197.0,No,176.4,171.4,181.5,"1,007",falling,-0.9,-1.2,-0.7
1629,"Woodbury County, Iowa",19193.0,No,176.4,165.4,187.9,197,falling,-0.6,-0.9,-0.3
1630,"Clay County, Missouri",29047.0,No,176.4,168.5,184.5,386,falling,-3,-4.9,-0.9
1631,"Sussex County, New Jersey",34037.0,No,176.4,167,186.3,281,falling,-1.5,-1.9,-1.2
1632,"Durham County, North Carolina",37063.0,No,176.4,168.8,184.2,428,falling,-1.7,-1.9,-1.5
1633,"Catawba County, North Carolina",37035.0,No,176.4,167.7,185.4,319,falling,-3.5,-4.9,-2.1
1634,"Stark County, Ohio",39151.0,No,176.4,171.1,181.8,880,falling,-1,-1.2,-0.8
1635,"Parker County, Texas",48367.0,No,176.4,165.8,187.6,218,falling,-0.9,-1.5,-0.4
1636,"Crawford County, Wisconsin",55023.0,No,176.4,152.8,203,43,stable,-0.2,-1.2,0.7
1637,"Nassau County, Florida",12089.0,No,176.3,164.3,188.9,171,falling,-1.5,-2.1,-0.9
1638,"Madison County, Tennessee",47113.0,No,176.3,165.2,188,193,falling,-1,-1.5,-0.5
1639,"Harrison County, Texas",48203.0,No,176.3,162.8,190.7,129,falling,-2.6,-4.4,-0.8
1640,"Bullock County, Alabama",1011.0,No,176.2,144.2,213.4,22,stable,-0.7,-1.9,0.5
1641,"Bent County, Colorado",8011.0,No,176.2,135.9,225.6,13,stable,-0.3,-2,1.4
1642,"Rock Island County, Illinois",17161.0,No,176.2,167.8,185,340,stable,-0.1,-1.4,1.2
1643,"Meade County, Kansas",20119.0,No,176.2,131.9,232.1,11,stable,-0.6,-2.4,1.3
1644,"Saunders County, Nebraska",31155.0,No,176.2,154.2,200.7,47,stable,-0.1,-1.1,0.8
1645,"Richmond County, Virginia",51159.0,No,176.2,144.3,213.9,22,falling,-1.4,-2.4,-0.4
1646,"Coles County, Illinois",17029.0,No,176.1,161.3,191.9,108,stable,-0.6,-1.5,0.2
1647,"Appanoose County, Iowa",19007.0,No,176.1,150.7,205.2,36,stable,0.5,-1.1,2.1
1648,"O'Brien County, Iowa",19141.0,No,176.1,151.6,203.9,41,stable,-0.3,-1.4,0.8
1649,"Albany County, New York",36001.0,No,176.1,169.9,182.5,637,falling,-1.1,-1.4,-0.9
1650,"Bennington County, Vermont",50003.0,No,176.1,160.6,192.8,100,falling,-1.2,-1.9,-0.6
1651,"Staunton City, Virginia",51790.0,No,176.1,156.9,197.3,64,stable,-0.6,-1.5,0.3
1652,"Pike County, Illinois",17149.0,No,176,152.7,202.2,43,stable,-0.6,-1.5,0.5
1653,"Fayette County, Kentucky",21067.0,No,176,169,183.2,490,falling,-1.6,-1.9,-1.3
1654,"Anne Arundel County, Maryland",24003.0,No,176,171,181.1,977,falling,-1.5,-1.8,-1.3
1655,"Plymouth County, Massachusetts",25023.0,No,176,171.2,181,"1,037",falling,-1.6,-1.8,-1.4
1656,"Mason County, Washington",53045.0,No,176,163.4,189.4,152,falling,-1.2,-1.8,-0.6
1657,"Henry County, Georgia",13151.0,No,175.9,166.3,185.9,280,falling,-0.7,-1.2,-0.3
1658,"Jersey County, Illinois",17083.0,No,175.9,155,199.2,52,falling,-1.1,-2,-0.2
1659,"Claiborne County, Mississippi",28021.0,No,175.9,140.7,217.5,18,falling,-1.4,-2.5,-0.2
1660,"Wythe County, Virginia",51197.0,No,175.9,157.7,195.7,71,falling,-1.1,-1.8,-0.4
1661,"Okanogan County, Washington",53047.0,No,175.9,160.2,192.8,97,stable,-0.4,-1,0.1
1662,"Berkeley County, South Carolina",45015.0,No,175.8,166.4,185.6,287,falling,-1.8,-2.2,-1.4
1663,"Buchanan County, Virginia",51027.0,No,175.8,155.1,198.8,56,falling,-1.1,-2,-0.2
1664,"Boone County, Kentucky",21015.0,No,175.7,164,187.9,183,falling,-1.2,-1.7,-0.6
1665,"Tippah County, Mississippi",28139.0,No,175.7,153.2,200.6,45,falling,-0.8,-1.5,-0.1
1666,"Schenectady County, New York",36093.0,No,175.7,167.2,184.5,343,falling,-1.1,-1.4,-0.8
1667,"Hancock County, Ohio",39063.0,No,175.7,163.5,188.6,158,falling,-0.8,-1.3,-0.3
1668,"Saline County, Kansas",20169.0,No,175.6,161.5,190.7,118,stable,-0.4,-1.1,0.3
1669,"Stafford County, Virginia",51179.0,No,175.6,162.9,189,160,falling,-1.4,-1.9,-0.9
1670,"Bonner County, Idaho",16017.0,No,175.5,159.8,192.5,100,falling,-1,-1.6,-0.4
1671,"Wallace County, Kansas",20199.0,No,175.5,93.6,301.6,4,**,**,**,**
1672,"Hinds County, Mississippi",28049.0,No,175.5,167.8,183.3,413,stable,0.4,-0.4,1.2
1673,"Wayne County, New York",36117.0,No,175.5,164.5,187,198,falling,-1.1,-1.5,-0.7
1674,"Orange County, Vermont",50017.0,No,175.5,156.2,196.7,63,falling,-1.2,-2,-0.4
1675,"Covington City, Virginia",51580.0,No,175.5,136.2,223.6,14,stable,-0.7,-2.5,1.1
1676,"Blount County, Alabama",1009.0,No,175.4,161.4,190.3,120,falling,-1.3,-1.8,-0.8
1677,"McLeod County, Minnesota",27085.0,No,175.4,158.4,193.9,81,stable,-0.3,-1.1,0.5
1678,"Greenville County, South Carolina",45045.0,No,175.4,170.1,180.8,860,falling,-0.9,-1.1,-0.7
1679,"Ellis County, Texas",48139.0,No,175.4,165.2,186,236,falling,-1.3,-1.8,-0.8
1680,"Douglas County, Georgia",13097.0,No,175.3,163.5,187.7,185,falling,-1.3,-2,-0.6
1681,"Saginaw County, Michigan",26145.0,No,175.3,167.9,182.9,439,falling,-1.1,-1.5,-0.8
1682,"Luce County, Michigan",26095.0,No,175.3,139.1,219.3,16,falling,-1.7,-3.1,-0.3
1683,"Bertie County, North Carolina",37015.0,No,175.3,154.1,199,51,falling,-1.9,-2.8,-1.1
1684,"Westmoreland County, Pennsylvania",42129.0,No,175.3,170.3,180.4,982,falling,-1,-1.2,-0.9
