index,County,countyCode,incidenceRate,avgAnnCount,recentTrend,5YearTrend
1492,"Howard County, Nebraska(6,10)",31093.0,450.8,38,stable,-2.4
1493,"Essex County, New Jersey(7,8)",34013.0,450.6,3553,falling,-1.8
1494,"Assumption Parish, Louisiana(7,9)",22007.0,450.6,120,stable,-2.7
1495,"Miller County, Georgia(7,9)",13201.0,450.6,36,stable,1.1
1496,"Stafford County, Virginia(6,10)",51179.0,450.5,460,falling,-0.9
1497,"Rutherford County, Tennessee(6,10)",47149.0,450.4,970,stable,-1.2
1498,"Santa Cruz County, California(7,9)",6087.0,450.4,1225,stable,-2.4
1499,"Maury County, Tennessee(6,10)",47119.0,450.4,411,stable,0.4
1500,"Franklin County, Vermont(6,10)",50011.0,450.4,232,stable,-2
1501,"Northumberland County, Virginia(6,10)",51133.0,450.4,107,stable,3.4
1502,"Mitchell County, North Carolina(6,10)",37121.0,450.3,105,stable,0.1
1503,"Champaign County, Illinois(6,10)",17019.0,450.2,781,falling,-4
1504,"Allen Parish, Louisiana(7,9)",22003.0,450,123,stable,4.8
1505,"Douglas County, Washington(6,10)",53017.0,449.9,194,stable,-4.5
1506,"Lincoln County, Oregon(6,10)",41041.0,449.9,342,stable,-3.9
1507,"Payne County, Oklahoma(6,10)",40119.0,449.8,295,stable,-3.4
1508,"Hamilton County, Iowa(7,8)",19079.0,449.8,94,stable,-0.6
1509,"Lancaster County, Pennsylvania(6,10)",42071.0,449.7,2737,stable,-2
1510,"Lauderdale County, Alabama(6,10)",1077.0,449.5,529,falling,-5.3
1511,"Miami County, Ohio(6,10)",39109.0,449.5,562,stable,-2.2
1512,"Prairie County, Arkansas(6,10)",5117.0,449.5,55,stable,2.6
1513,"Lafayette County, Missouri(6,10)",29107.0,449.5,187,stable,-0.4
1514,"Spotsylvania County, Virginia(6,10)",51177.0,449.4,518,falling,-5.9
1515,"Garfield County, Oklahoma(6,10)",40047.0,449.4,322,stable,-0.5
1516,"Stark County, Ohio(6,10)",39151.0,449.3,2131,stable,-2.3
1517,"Door County, Wisconsin(6,10)",55029.0,449.3,208,stable,-3
1518,"Roane County, West Virginia(6,10)",54087.0,449.2,89,stable,-0.1
1519,"Butte County, South Dakota(6,10)",46019.0,449.2,58,stable,1
1520,"Ross County, Ohio(6,10)",39141.0,449.2,401,stable,-0.8
1521,"Yadkin County, North Carolina(6,10)",37197.0,449.1,219,stable,-0.1
1522,"Jackson County, Tennessee(6,10)",47087.0,449.1,71,stable,-3.6
1523,"Glynn County, Georgia(7,9)",13127.0,449.1,432,stable,1.9
1524,"Madison County, Ohio(6,10)",39097.0,449.1,211,stable,-3.6
1525,"Faulkner County, Arkansas(6,10)",5045.0,449,455,stable,0.9
1526,"Warrick County, Indiana(6,10)",18173.0,449,307,stable,0.4
1527,"Columbia County, Oregon(6,10)",41009.0,449,265,stable,-0.7
1528,"Jackson County, Oklahoma(6,10)",40065.0,448.8,124,stable,-0.2
1529,"Merrick County, Nebraska(6,10)",31121.0,448.8,48,stable,-3.5
1530,"Marshall County, Indiana(6,10)",18099.0,448.8,245,stable,-4.8
1531,"Langlade County, Wisconsin(6,10)",55067.0,448.8,132,stable,-1.4
1532,"Coke County, Texas(6,10)",48081.0,448.8,25,stable,9.1
1533,"Fannin County, Georgia(7,9)",13111.0,448.7,163,stable,0.3
1534,"Marion County, Indiana(6,10)",18097.0,448.5,3882,stable,-1.4
1535,"York County, South Carolina(6,10)",45091.0,448.5,1030,stable,-1.8
1536,"Huron County, Michigan(6,10)",26063.0,448.5 #  ,228,stable,-1.4
1537,"Mecosta County, Michigan(6,10)",26107.0,448.5 #  ,222,stable,-1.2
1538,"Bartholomew County, Indiana(6,10)",18005.0,448.4,390,stable,0.6
1539,"Issaquena County, Mississippi(6,10)",28055.0,448.4,7,*,*
1540,"Passaic County, New Jersey(7,8)",34031.0,448.4,2305,falling,-1.1
1541,"Burke County, North Dakota(6,10)",38013.0,448.3,14,*,*
1542,"Clark County, Idaho(6,10)",16033.0,448.2,4,*,*
1543,"Dodge County, Georgia(7,9)",13091.0,448.2,110,stable,1.4
1544,"Cass County, Illinois(6,10)",17017.0,448.2,74,stable,3.8
1545,"Bay County, Michigan(6,10)",26017.0,448.2 #  ,616,stable,-4.6
1546,"McCook County, South Dakota(6,10)",46087.0,448.1,33,stable,7.5
1547,"Jasper County, Texas(6,10)",48241.0,448.1,202,stable,-2.9
1548,"Duchesne County, Utah(7,8)",49013.0,448.1,73,stable,0.5
1549,"Hansford County, Texas(6,10)",48195.0,448,27,falling,-5.8
1550,"Washakie County, Wyoming(6,10)",56043.0,448,50,stable,-3.8
1551,"Fountain County, Indiana(6,10)",18045.0,447.9,102,stable,-2.9
1552,"Teton County, Montana(6,10)",30099.0,447.8,42,stable,-2.5
1553,"Wyoming County, West Virginia(6,10)",54109.0,447.8,134,stable,-4
1554,"Alachua County, Florida(6,10)",12001.0,447.8,1031,stable,-1.8
1555,"Kosciusko County, Indiana(6,10)",18085.0,447.8,383,stable,-0.6
1556,"Boone County, Illinois(6,10)",17007.0,447.8,245,stable,-3.7
1557,"Falls Church City, Virginia(6,10)",51610.0,447.7,55,stable,-15.5
1558,"Warren County, North Carolina(6,10)",37185.0,447.7,132,stable,-2.4
1559,"Kaufman County, Texas(6,10)",48257.0,447.7,439,stable,1.2
1560,"Alfalfa County, Oklahoma(6,10)",40003.0,447.6,36,stable,-1.2
1561,"Montgomery County, North Carolina(6,10)",37123.0,447.6,154,stable,0.1
1562,"Hernando County, Florida(6,10)",12053.0,447.5,1300,falling,-3
1563,"McMinn County, Tennessee(6,10)",47107.0,447.5,304,stable,-1.5
1564,"Tallahatchie County, Mississippi(6,10)",28135.0,447.4,70,stable,0.3
1565,"Clackamas County, Oregon(6,10)",41005.0,447.3,1976,stable,-2.1
1566,"Custer County, Idaho(6,10)",16037.0,447.3,29,stable,6.6
1567,"Natchitoches Parish, Louisiana(7,9)",22069.0,447.2,189,stable,-2.6
1568,"Dixon County, Nebraska(6,10)",31051.0,447.2,36,stable,-3.9
1569,"Seward County, Nebraska(6,10)",31159.0,447.2,89,stable,2
1570,"Gratiot County, Michigan(6,10)",26057.0,447.1 #  ,219,falling,-6.8
1571,"Tuscarawas County, Ohio(6,10)",39157.0,447.1,527,stable,-1.9
1572,"Brule County, South Dakota(6,10)",46015.0,447.1,31,stable,-4.7
1573,"Ransom County, North Dakota(6,10)",38073.0,447,35,stable,5.4
1574,"San Mateo County, California(7,8)",6081.0,447,3648,falling,-0.3
1575,"Defiance County, Ohio(6,10)",39039.0,446.9,211,stable,-4.8
1576,"Lancaster County, Virginia(6,10)",51103.0,446.8,101,stable,-0.4
1577,"Shelby County, Iowa(7,8)",19165.0,446.8,80,rising,0.9
1578,"Isabella County, Michigan(6,10)",26073.0,446.7 #  ,260,stable,-2
1579,"Jones County, Mississippi(6,10)",28067.0,446.7,346,stable,-1.1
1580,"Winnebago County, Iowa(7,8)",19189.0,446.6,67,stable,0.5
1581,"Montgomery County, Tennessee(6,10)",47125.0,446.6,592,stable,0.4
1582,"Owyhee County, Idaho(6,10)",16073.0,446.4,56,stable,-4.2
1583,"Kane County, Illinois(6,10)",17089.0,446.2,2075,falling,-2.8
1584,"Seminole County, Georgia(7,9)",13253.0,446.2,56,stable,-5.2
1585,"Coryell County, Texas(6,10)",48099.0,446.1,239,stable,-3.9
1586,"Jefferson County, Wisconsin(6,10)",55055.0,446.1,416,stable,-2.4
1587,"Edgecombe County, North Carolina(6,10)",37065.0,446.1,304,stable,-2.1
1588,"Saline County, Missouri(6,10)",29195.0,445.9,126,falling,-8.5
1589,"Yell County, Arkansas(6,10)",5149.0,445.9,117,stable,2.4
1590,"Benton County, Iowa(7,8)",19011.0,445.9,141,stable,-0.4
1591,"Grant County, Oklahoma(6,10)",40053.0,445.9,30,stable,-1
1592,"Baldwin County, Georgia(7,9)",13009.0,445.9,212,stable,-1.4
1593,"Searcy County, Arkansas(6,10)",5129.0,445.8,57,stable,-3.9
1594,"Chambers County, Texas(6,10)",48071.0,445.8,145,stable,1.7
1595,"Lawrence County, Ohio(6,10)",39087.0,445.7,335,stable,-4
1596,"Jones County, Iowa(7,8)",19105.0,445.7,123,stable,-0.4
1597,"Jefferson County, Texas(6,10)",48245.0,445.6,1195,stable,-4
1598,"Tishomingo County, Mississippi(6,10)",28141.0,445.6,116,stable,-2.4
1599,"Harlan County, Nebraska(6,10)",31083.0,445.6,25,stable,-5.3
1600,"Columbiana County, Ohio(6,10)",39029.0,445.6,624,stable,-0.9
1601,"Jackson County, Ohio(6,10)",39079.0,445.6,173,stable,-1.5
1602,"Lowndes County, Mississippi(6,10)",28087.0,445.6,285,stable,-4.3
1603,"Silver Bow County, Montana(6,10)",30093.0,445.5,193,falling,-4.2
1604,"Rogers County, Oklahoma(6,10)",40131.0,445.5,432,stable,-0.1
1605,"Harrison County, Ohio(6,10)",39067.0,445.5,97,stable,-3.1
1606,"Butler County, Alabama(6,10)",1013.0,445.5,117,stable,-1.5
1607,"Jefferson County, Montana(6,10)",30043.0,445.4,65,stable,-4.6
1608,"Marion County, South Carolina(6,10)",45067.0,445.3,177,stable,0.4
1609,"Gosper County, Nebraska(6,10)",31073.0,445.3,14,*,*
1610,"Chilton County, Alabama(6,10)",1021.0,445.2,220,stable,-0.5
1611,"Kleberg County, Texas(6,10)",48273.0,445.2,130,stable,-6.8
1612,"Choctaw County, Oklahoma(6,10)",40023.0,445.2,91,stable,-6.1
1613,"Barbour County, West Virginia(6,10)",54001.0,445.2,94,stable,-2.3
1614,"Mecklenburg County, Virginia(6,10)",51117.0,445.1,216,stable,-3.3
1615,"Richland County, Ohio(6,10)",39139.0,445.1,703,stable,-0.8
1616,"Greene County, Indiana(6,10)",18055.0,445,185,stable,-2.8
1617,"Mohave County, Arizona(6,10)",4015.0,444.9,1424,stable,-1
1618,"Mathews County, Virginia(6,10)",51115.0,444.9,72,stable,-10.9
1619,"Hinsdale County, Colorado(6,10)",8053.0,444.9,5,*,*
1620,"Unicoi County, Tennessee(6,10)",47171.0,444.8,117,stable,-1.5
1621,"Flagler County, Florida(6,10)",12035.0,444.8,698,stable,-4.2
1622,"Henrico County, Virginia(6,10)",51087.0,444.7,1459,falling,-5
1623,"Johnson County, Texas(6,10)",48251.0,444.7,675,stable,0.8
1624,"Morrill County, Nebraska(6,10)",31123.0,444.6,30,stable,7.8
1625,"Yuba County, California(7,9)",6115.0,444.6,291,stable,-3
1626,"Victoria County, Texas(6,10)",48469.0,444.5,424,stable,-5
1627,"Grundy County, Missouri(6,10)",29079.0,444.5,66,stable,-1.6
1628,"Monongalia County, West Virginia(6,10)",54061.0,444.5,382,stable,-1.6
1629,"Butler County, Iowa(7,8)",19023.0,444.5,95,falling,-0.8
1630,"Evans County, Georgia(7,9)",13109.0,444.5,54,falling,-5
1631,"Warren County, Ohio(6,10)",39165.0,444.5,938,stable,-3
1632,"Calvert County, Maryland(6,10)",24009.0,444.5,406,stable,-2.3
1633,"Sumter County, Florida(6,10)",12119.0,444.5,1067,stable,-2.1
1634,"Catawba County, North Carolina(6,10)",37035.0,444.3,796,stable,-0.4
1635,"Chariton County, Missouri(6,10)",29041.0,444.2,52,stable,-0.6
1636,"Lamar County, Mississippi(6,10)",28073.0,444.2,232,stable,-5.3
1637,"Putnam County, Indiana(6,10)",18133.0,444.2,188,falling,-2.8
1638,"Escambia County, Florida(6,10)",12033.0,444.2,1537,falling,-1.5
1639,"Monroe County, Alabama(6,10)",1099.0,444.1,126,stable,0.4
1640,"Wasco County, Oregon(6,10)",41065.0,444.1,149,stable,-1.5
1641,"Richardson County, Nebraska(6,10)",31147.0,444,58,stable,0.5
1642,"Daniels County, Montana(6,10)",30019.0,444,13,*,*
1643,"Conway County, Arkansas(6,10)",5029.0,443.9,120,stable,-4.3
1644,"Rutherford County, North Carolina(6,10)",37161.0,443.9,401,falling,-5.6
1645,"Galveston County, Texas(6,10)",48167.0,443.8,1336,falling,-3.3
1646,"Talbot County, Georgia(7,9)",13263.0,443.8,41,stable,-1.9
1647,"San Luis Obispo County, California(7,9)",6079.0,443.7,1459,stable,-1.9
1648,"Pocahontas County, Iowa(7,8)",19151.0,443.6,48,stable,0
1649,"Frontier County, Nebraska(6,10)",31063.0,443.6,16,falling,-15.7
1650,"Buffalo County, Nebraska(6,10)",31019.0,443.6,203,stable,-3.3
1651,"Florence County, South Carolina(6,10)",45041.0,443.6,677,rising,3.4
1652,"Nacogdoches County, Texas(6,10)",48347.0,443.5,273,stable,-3.9
1653,"Williamson County, Tennessee(6,10)",47187.0,443.4,788,stable,-1.4
1654,"Perry County, Ohio(6,10)",39127.0,443.4,179,stable,2.2
1655,"Glenn County, California(7,9)",6021.0,443.4,135,stable,-1.1
1656,"Colbert County, Alabama(6,10)",1033.0,443.3,317,stable,-0.2
1657,"San Patricio County, Texas(6,10)",48409.0,443.3,306,stable,0.2
1658,"West Carroll Parish, Louisiana(7,9)",22123.0,443.2,65,stable,1.9
1659,"Mercer County, Ohio(6,10)",39107.0,443.1,219,stable,-1
1660,"Carroll County, Iowa(7,8)",19027.0,443.1,124,falling,-0.8
1661,"Hancock County, Mississippi(6,10)",28045.0,443.1,239,stable,-6.4
1662,"Weakley County, Tennessee(6,10)",47183.0,443.1,182,stable,0.2
1663,"Tom Green County, Texas(6,10)",48451.0,443,532,stable,-1.5
1664,"Hampden County, Massachusetts(6,10)",25013.0,442.9,2371,stable,-2.4
1665,"Sullivan County, Indiana(6,10)",18153.0,442.8,114,stable,3.5
1666,"Elkhart County, Indiana(6,10)",18039.0,442.7,891,stable,-1.6
1667,"Greer County, Oklahoma(6,10)",40055.0,442.7,35,stable,-11
1668,"Macon County, Alabama(6,10)",1087.0,442.6,109,stable,-4
1669,"Centre County, Pennsylvania(6,10)",42027.0,442.6,626,stable,0.1
1670,"New Hanover County, North Carolina(6,10)",37129.0,442.6,1007,stable,-2.5
1671,"Dare County, North Carolina(6,10)",37055.0,442.5,192,stable,-7.5
1672,"Walla Walla County, Washington(6,10)",53071.0,442.5,305,falling,-2.8
1673,"Pennington County, South Dakota(6,10)",46103.0,442.5,494,stable,-1.9
1674,"Lawrence County, Arkansas(6,10)",5075.0,442.5,102,stable,-2.4
1675,"Putnam County, Tennessee(6,10)",47141.0,442.4,362,stable,-0.2
1676,"Clinch County, Georgia(7,9)",13065.0,442.3,33,stable,-5.5
1677,"Washita County, Oklahoma(6,10)",40149.0,442.3,65,stable,-7
1678,"Palo Alto County, Iowa(7,8)",19147.0,442.3,60,stable,-0.6
1679,"Navarro County, Texas(6,10)",48349.0,442.2,242,stable,-2.3
1680,"Beaufort County, South Carolina(6,10)",45013.0,442.1,1000,stable,-2.2
1681,"Atoka County, Oklahoma(6,10)",40005.0,442,76,stable,0.2
1682,"Marion County, Arkansas(6,10)",5089.0,442,126,stable,6.4
1683,"Green Lake County, Wisconsin(6,10)",55047.0,441.8,120,stable,-0.6
1684,"Stephens County, Oklahoma(6,10)",40137.0,441.8,257,stable,-0.3
1685,"St. Johns County, Florida(6,10)",12109.0,441.8,1072,stable,-1.7
1686,"Spencer County, Indiana(6,10)",18147.0,441.7,114,stable,-4.6
1687,"Malheur County, Oregon(6,10)",41045.0,441.7,157,stable,0.5
1688,"Jackson County, Oregon(6,10)",41029.0,441.7,1208,stable,-2.4
1689,"Fayette County, Ohio(6,10)",39047.0,441.6,152,stable,-4.5
1690,"Childress County, Texas(6,10)",48075.0,441.6,34,stable,1
1691,"Throckmorton County, Texas(6,10)",48447.0,441.6,13,*,*
1692,"Lafayette County, Mississippi(6,10)",28071.0,441.6,180,stable,1
1693,"Howard County, Texas(6,10)",48227.0,441.6,169,stable,-5.2
1694,"Clinton County, Indiana(6,10)",18023.0,441.5,167,stable,-3.5
1695,"Kenai Peninsula Borough, Alaska(6,10)",2122.0,441.4,266,falling,-10.7
1696,"Alcorn County, Mississippi(6,10)",28003.0,441.3,201,falling,-6.8
1697,"Poquoson City, Virginia(6,10)",51735.0,441.3,67,stable,-1.9
1698,"Jerome County, Idaho(6,10)",16053.0,441.3,92,stable,-6.1
1699,"Wilkes County, North Carolina(6,10)",37193.0,441.2,404,stable,-3.1
1700,"Jackson County, Wisconsin(6,10)",55053.0,441.2,114,stable,-0.7
1701,"Tarrant County, Texas(6,10)",48439.0,441.1,6894,falling,-2.2
1702,"Geauga County, Ohio(6,10)",39055.0,441,513,stable,-3.4
1703,"Gregg County, Texas(6,10)",48183.0,441,579,stable,-0.6
1704,"Eau Claire County, Wisconsin(6,10)",55035.0,440.9,454,stable,-1
1705,"Hill County, Texas(6,10)",48217.0,440.9,205,stable,3
1706,"Kearney County, Nebraska(6,10)",31099.0,440.9,39,stable,6.9
1707,"Okeechobee County, Florida(6,10)",12093.0,440.9,216,stable,-0.6
1708,"Greene County, North Carolina(6,10)",37079.0,440.8,105,stable,-12.8
1709,"Adair County, Iowa(7,8)",19001.0,440.7,51,stable,0.7
1710,"Orange County, Florida(6,10)",12095.0,440.7,4568,falling,-2.7
1711,"Spokane County, Washington(6,10)",53063.0,440.7,2265,stable,-1.5
1712,"Camden County, Georgia(7,9)",13039.0,440.7,191,stable,-1.9
1713,"Bryan County, Oklahoma(6,10)",40013.0,440.5,221,stable,-0.3
1714,"Manitowoc County, Wisconsin(6,10)",55071.0,440.1,471,stable,-3.1
1715,"Macon County, North Carolina(6,10)",37113.0,440,243,stable,-1.6
1716,"Dearborn County, Indiana(6,10)",18029.0,439.8,249,stable,1.2
1717,"Crawford County, Arkansas(6,10)",5033.0,439.8,296,stable,1.8
1718,"Custer County, Colorado(6,10)",8027.0,439.8,31,stable,2.5
1719,"Lake County, South Dakota(6,10)",46079.0,439.7,65,stable,-8.3
1720,"Clearwater County, Idaho(6,10)",16035.0,439.7,61,stable,-8.5
1721,"Gentry County, Missouri(6,10)",29075.0,439.7,42,stable,-10
1722,"Sanders County, Montana(6,10)",30089.0,439.6,82,stable,3.5
1723,"Gwinnett County, Georgia(7,8)",13135.0,439.6,2732,stable,-0.1
1724,"Stoddard County, Missouri(6,10)",29207.0,439.5,175,rising,6.9
1725,"Cheyenne County, Nebraska(6,10)",31033.0,439.5,54,stable,-8.9
1726,"Darke County, Ohio(6,10)",39037.0,439.3,293,stable,1.4
1727,"Denver County, Colorado(6,10)",8031.0,439.2,2459,stable,-1.4
1728,"Schoolcraft County, Michigan(6,10)",26153.0,439.1 #  ,54,stable,-5.8
1729,"Fayette County, Indiana(6,10)",18041.0,439.1,138,stable,0.6
1730,"Seneca County, Ohio(6,10)",39147.0,439,297,stable,-1.6
1731,"Dallas County, Iowa(7,8)",19049.0,438.9,267,stable,-0.3
1732,"Burleigh County, North Dakota(6,10)",38015.0,438.9,403,stable,3.8
1733,"Montgomery County, Alabama(6,10)",1101.0,438.8,1023,stable,-2.5
1734,"Orleans County, Vermont(6,10)",50019.0,438.8,161,stable,1.7
1735,"Lauderdale County, Mississippi(6,10)",28075.0,438.8,397,stable,-4
1736,"Lawrence County, Tennessee(6,10)",47099.0,438.8,224,stable,1.3
1737,"Wade Hampton Census Area, Alaska(6,10)",2270.0,438.7,18,stable,-8.3
1738,"Marshall County, Mississippi(6,10)",28093.0,438.7,184,stable,5.3
1739,"Midland County, Michigan(6,10)",26111.0,438.7 #  ,436,stable,-3.1
1740,"Jersey County, Illinois(6,10)",17083.0,438.7,124,stable,-1.8
1741,"Putnam County, Georgia(7)",13237.0,438.7,129,*,*
1742,"Independence County, Arkansas(6,10)",5063.0,438.6,196,stable,-5.1
1743,"Phillips County, Arkansas(6,10)",5107.0,438.5,110,stable,0.1
1744,"Logan County, Oklahoma(6,10)",40083.0,438.5,204,stable,-3.3
1745,"Hood County, Texas(6,10)",48221.0,438.5,340,falling,-3.9
1746,"Harrison County, Indiana(6,10)",18061.0,438.5,200,stable,-3.8
1747,"Laramie County, Wyoming(6,10)",56021.0,438.5,435,stable,-3.2
1748,"New Madrid County, Missouri(6,10)",29143.0,438.4,105,stable,-2.8
1749,"Morgan County, Ohio(6,10)",39115.0,438.4,89,falling,-4.7
1750,"Ochiltree County, Texas(6,10)",48357.0,438.4,40,stable,-10
1751,"Broward County, Florida(6,10)",12011.0,438.3,8954,falling,-3.7
1752,"Baker County, Oregon(6,10)",41001.0,438.3,110,stable,6.2
1753,"St. Clair County, Alabama(6,10)",1115.0,438.3,408,stable,-2.8
1754,"Emanuel County, Georgia(7,9)",13107.0,438.2,111,stable,-4.7
1755,"Montgomery County, Texas(6,10)",48339.0,438.1,1929,falling,-4.7
1756,"Cherokee County, Oklahoma(6,10)",40021.0,438.1,222,stable,-5.6
1757,"Cherokee County, Iowa(7,8)",19035.0,438.1,83,stable,-0.5
1758,"Klamath County, Oregon(6,10)",41035.0,438,383,stable,-3.3
1759,"Marshall County, Alabama(6,10)",1095.0,437.9,473,stable,-0.1
1760,"Guthrie County, Iowa(7,8)",19077.0,437.9,70,stable,-0.4
1761,"Wilkinson County, Mississippi(6,10)",28157.0,437.7,49,stable,6.2
1762,"Rockdale County, Georgia(7,9)",13247.0,437.7,373,stable,-1.7
1763,"Chowan County, North Carolina(6,10)",37041.0,437.7,95,stable,-4.7
1764,"Perry County, Missouri(6,10)",29157.0,437.7,100,stable,-0.9
1765,"Houston County, Georgia(7,9)",13153.0,437.6,576,stable,-2.8
1766,"Bamberg County, South Carolina(6,10)",45009.0,437.6,91,stable,-5.2
1767,"Summit County, Ohio(6,10)",39153.0,437.5,2841,stable,-1
1768,"Dawson County, Texas(6,10)",48115.0,437.5,64,stable,2.9
1769,"Dodge County, Wisconsin(6,10)",55027.0,437.3,463,falling,-2.1
1770,"Cochran County, Texas(6,10)",48079.0,437.3,15,stable,-11
1771,"Greene County, Ohio(6,10)",39057.0,437.3,789,stable,-2.3
1772,"Wayne County, Pennsylvania(6,10)",42127.0,437.2,321,stable,-0.5
1773,"Clay County, Tennessee(6,10)",47027.0,437.1,50,stable,-3.3
1774,"Madison County, Alabama(6,10)",1089.0,437.1,1549,stable,-2.8
1775,"Henry County, Virginia(6,10)",51089.0,437.1,335,stable,-6.3
1776,"Montgomery County, Georgia(7,9)",13209.0,437,43,stable,-0.4
1777,"Prince George County, Virginia(6,10)",51149.0,437,155,falling,-11.8
1778,"Addison County, Vermont(6,10)",50001.0,436.9,192,stable,1.8
1779,"Niobrara County, Wyoming(6,10)",56027.0,436.8,16,stable,18.7
1780,"Orange County, North Carolina(6,10)",37135.0,436.7,540,stable,-3.3
1781,"Custer County, Oklahoma(6,10)",40039.0,436.7,124,stable,2.9
1782,"Jefferson County, Colorado(6,10)",8059.0,436.7,2635,stable,-1.6
1783,"Lincoln County, Maine(6,10)",23015.0,436.6,236,stable,-2.9
1784,"Dixie County, Florida(6,10)",12029.0,436.6,103,stable,5.6
1785,"Campbell County, Wyoming(6,10)",56005.0,436.5,146,stable,-5.1
1786,"Ector County, Texas(6,10)",48135.0,436.4,538,stable,-5.3
1787,"Cumberland County, Virginia(6,10)",51049.0,436.4,56,stable,-13.4
1788,"Lincoln Parish, Louisiana(7,9)",22061.0,436.3,188,stable,-0.8
1789,"Ramsey County, North Dakota(6,10)",38071.0,436.3,67,stable,0.8
1790,"Ellis County, Texas(6,10)",48139.0,436.2,605,stable,-1.9
1791,"Turner County, South Dakota(6,10)",46125.0,436,51,stable,3.9
1792,"Pueblo County, Colorado(6,10)",8101.0,436,832,stable,-1.4
1793,"Nelson County, North Dakota(6,10)",38063.0,436,23,stable,-9.1
1794,"Frederick County, Maryland(6,10)",24021.0,435.9,1037,stable,-2.4
1795,"Montezuma County, Colorado(6,10)",8083.0,435.9,148,stable,-5
1796,"Irion County, Texas(6,10)",48235.0,435.8,9,*,*
1797,"Armstrong County, Texas(6,10)",48011.0,435.7,12,*,*
1798,"Allen County, Indiana(6,10)",18003.0,435.7,1590,stable,-2
1799,"Calhoun County, Texas(6,10)",48057.0,435.6,107,stable,1.4
1800,"Virginia Beach City, Virginia(6,10)",51810.0,435.6,1825,stable,0.8
1801,"Richland County, Montana(6,10)",30083.0,435.5,53,stable,-2.5
1802,"Grafton County, New Hampshire(6,10)",33009.0,435.5,487,stable,-4.1
1803,"Lemhi County, Idaho(6,10)",16059.0,435.5,55,stable,3.5
1804,"Green County, Kentucky(7,9)",21087.0,435.4,65,stable,1.7
1805,"Dallas County, Missouri(6,10)",29059.0,435.4,95,stable,-5.5
1806,"Fluvanna County, Virginia(6,10)",51065.0,435.3,136,stable,0.9
1807,"Preston County, West Virginia(6,10)",54077.0,435.3,183,stable,1.6
1808,"Queens County, New York(6,10)",36081.0,435.2,10502,stable,-1.8
1809,"Franklin County, Maine(6,10)",23007.0,435.2,177,stable,-4.7
1810,"Meigs County, Ohio(6,10)",39105.0,435.2,130,stable,-5
1811,"Covington County, Alabama(6,10)",1039.0,435.1,226,stable,-0.2
1812,"Goliad County, Texas(6,10)",48175.0,435,45,stable,-5.3
1813,"Crittenden County, Kentucky(7,9)",21055.0,435,55,stable,-4.1
1814,"San Diego County, California(7,9)",6073.0,434.9,13294,falling,-2.5
1815,"Wheeler County, Texas(6,10)",48483.0,434.9,32,stable,-1.9
1816,"Converse County, Wyoming(6,10)",56009.0,434.9,67,stable,-2.4
1817,"Boone County, Iowa(7,8)",19015.0,434.9,143,stable,-0.4
1818,"Irwin County, Georgia(7,9)",13155.0,434.9,50,stable,-4.9
1819,"Wayne County, Tennessee(6,10)",47181.0,434.8,93,stable,-4.6
1820,"Gulf County, Florida(6,10)",12045.0,434.7,89,stable,-2.2
1821,"Red River County, Texas(6,10)",48387.0,434.6,83,stable,-1.4
1822,"Monroe County, West Virginia(6,10)",54063.0,434.6,86,stable,2.3
1823,"Worth County, Georgia(7,9)",13321.0,434.6,113,stable,-3.6
1824,"Mayes County, Oklahoma(6,10)",40097.0,434.6,221,stable,-2
1825,"Howard County, Arkansas(6,10)",5061.0,434.6,71,stable,-6.8
1826,"Greene County, Missouri(6,10)",29077.0,434.6,1333,stable,-2.4
1827,"Montague County, Texas(6,10)",48337.0,434.5,119,stable,2.1
1828,"Bradford County, Florida(6,10)",12007.0,434.4,147,falling,-4.5
1829,"Charlotte County, Virginia(6,10)",51037.0,434.4,76,stable,2
1830,"Box Butte County, Nebraska(6,10)",31013.0,434.4,61,stable,5.2
1831,"Juneau County, Wisconsin(6,10)",55057.0,434.3,155,stable,-5.5
1832,"Madison County, Iowa(7,8)",19121.0,434.2,79,stable,0
1833,"Susquehanna County, Pennsylvania(6,10)",42115.0,434.1,258,stable,-0.1
1834,"Grady County, Georgia(7,9)",13131.0,434.1,124,stable,0
1835,"Hertford County, North Carolina(6,10)",37091.0,434.1,136,stable,-0.9
1836,"Escambia County, Alabama(6,10)",1053.0,434,199,stable,-3
1837,"Madison County, Tennessee(6,10)",47113.0,434,468,stable,1.4
1838,"Mitchell County, Texas(6,10)",48335.0,434,43,stable,-8.1
1839,"Sumter County, Alabama(6,10)",1119.0,433.9,70,stable,-0.3
1840,"Macon County, Missouri(6,10)",29121.0,433.8,94,stable,-1.9
1841,"Harris County, Texas(6,10)",48201.0,433.8,14477,falling,-3.2
1842,"Decatur County, Indiana(6,10)",18031.0,433.7,130,stable,-1.9
1843,"Daviess County, Missouri(6,10)",29061.0,433.7,47,stable,-2.2
1844,"McNairy County, Tennessee(6,10)",47109.0,433.7,148,stable,4.6
1845,"Livingston County, Michigan(6,10)",26093.0,433.5 #  ,855,rising,2.3
1846,"Wythe County, Virginia(6,10)",51197.0,433.5,171,stable,2.9
1847,"Essex County, Virginia(6,10)",51057.0,433.5,66,stable,3.2
1848,"Aransas County, Texas(6,10)",48007.0,433.4,165,stable,-5.5
1849,"Cross County, Arkansas(6,10)",5037.0,433.4,93,stable,0.6
